Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",29.602000,84.486000,-90.000000,top
"C2","10u","C_0603_1608Metric",35.490000,79.310000,180.000000,top
"C3","100n","C_0402_1005Metric",42.094000,75.754000,-90.000000,top
"C4","10u","C_0603_1608Metric",41.586000,68.896000,0.000000,top
"C5","100n","C_0402_1005Metric",35.744000,70.420000,180.000000,top
"C6","27pF","C_0402_1005Metric",37.498000,49.112000,90.000000,top
"C7","27pF","C_0402_1005Metric",42.070000,48.226000,90.000000,top
"C8","100n","C_0402_1005Metric",40.586000,92.772000,180.000000,top
"C9","100n","C_0402_1005Metric",44.126000,50.100000,-90.000000,top
"C10","100n","C_0402_1005Metric",40.546000,64.578000,90.000000,top
"C11","100n","C_0402_1005Metric",54.794000,41.972000,0.000000,top
"C12","100n","C_0402_1005Metric",37.522000,61.022000,90.000000,top
"C13","100n","C_0402_1005Metric",35.518000,55.307000,180.000000,top
"C14","100n","C_0402_1005Metric",43.110000,49.592000,-90.000000,top
"C15","100n","C_0402_1005Metric",48.698000,55.346000,0.000000,top
"C16","1u","C_0402_1005Metric",44.624000,62.958000,90.000000,top
"C17","100n","C_0402_1005Metric",47.404000,60.410000,0.000000,top
"C19","100n","C_0402_1005Metric",41.562000,64.578000,90.000000,top
"C20","10u","C_0603_1608Metric",46.896000,62.450000,90.000000,top
"C21","1u","C_0402_1005Metric",45.626000,62.958000,90.000000,top
"C22","100n","C_0402_1005Metric",50.984000,89.978000,-90.000000,top
"C23","10u","C_0603_1608Metric",57.067000,83.444000,180.000000,top
"C24","100n","C_0402_1005Metric",64.192000,83.120000,180.000000,top
"C25","1000µ 10V","CP_Radial_D10.0mm_P5.00mm",45.142000,81.646646,90.000000,top
"C26","10u","C_0603_1608Metric",57.207000,77.659000,180.000000,top
"C27","100n","C_0402_1005Metric",54.514600,81.926200,-90.000000,top
"C28","470p","C_0603_1608Metric",15.892000,80.362000,180.000000,top
"C29","nmount","C_0603_1608Metric",15.892000,77.060000,180.000000,top
"C30","nmount","C_0603_1608Metric",15.892000,73.504000,180.000000,top
"C31","470p","C_0603_1608Metric",15.892000,69.948000,180.000000,top
"C32","470p","C_0603_1608Metric",15.892000,66.646000,180.000000,top
"C33","470p","C_0603_1608Metric",15.892000,63.090000,180.000000,top
"C34","470p","C_0603_1608Metric",15.892000,56.086000,180.000000,top
"C35","470p","C_0603_1608Metric",15.720000,52.578000,180.000000,top
"C36","470p","C_0603_1608Metric",15.892000,49.120000,180.000000,top
"C37","470p","C_0603_1608Metric",15.892000,45.418000,180.000000,top
"C38","470p","C_0603_1608Metric",15.892000,42.008000,180.000000,top
"C39","470p","C_0603_1608Metric",15.892000,38.452000,180.000000,top
"C40","10u","C_0603_1608Metric",12.884000,9.496000,180.000000,top
"C41","470p","C_0603_1608Metric",15.892000,33.118000,180.000000,top
"C42","470p","C_0603_1608Metric",15.892000,27.494000,180.000000,top
"C43","470p","C_0603_1608Metric",15.932000,20.382000,180.000000,top
"C44","470p","C_0603_1608Metric",15.892000,13.052000,180.000000,top
"C45","100n","C_0402_1005Metric",65.744000,64.578000,0.000000,top
"C49","100n","C_0402_1005Metric",61.398000,47.052000,0.000000,top
"C53","100n","C_0402_1005Metric",59.112000,30.288000,0.000000,top
"C56","3300µ 63V","CP_Radial_D30.0mm_P10.00mm_SnapIn",44.634000,20.589670,-90.000000,top
"C57","100n 50V","C_0603_1608Metric",60.636000,9.714000,90.000000,top
"C58","100n","C_0402_1005Metric",65.716000,76.262000,180.000000,top
"D1","SD15","D_SOD-323",37.222000,84.994000,0.000000,top
"D2","SD15","D_SOD-323",33.666000,84.994000,0.000000,top
"D3","LED gn","LED_0805_2012Metric",55.048000,62.800000,180.000000,top
"D4","1A","D_SOD-323",58.525000,89.316000,90.000000,top
"D5","SMAJ5.0","D_SMA",61.906000,87.184000,-90.000000,top
"D6","SD05","D_SOD-323",71.970000,85.073000,0.000000,top
"D7","MRA4004T3G","D_SMA",84.000000,64.050000,90.000000,top
"D8","MRA4004T3G","D_SMA",83.840560,72.016900,90.000000,top
"D9","MRA4004T3G","D_SMA",84.000000,80.050000,90.000000,top
"D10","MRA4004T3G","D_SMA",84.000000,38.050000,90.000000,top
"D11","MRA4004T3G","D_SMA",84.000000,46.050000,90.000000,top
"D12","MRA4004T3G","D_SMA",84.000000,54.050000,90.000000,top
"D13","MRA4004T3G","D_SMA",84.000000,20.050000,90.000000,top
"D14","MRA4004T3G","D_SMA",84.000000,28.050000,90.000000,top
"D15","SMAJ60","D_SMA",60.000000,4.507000,-90.000000,top
"F1","T500mA,<0.3Ω","Fuse_1206_3216Metric",65.970000,84.898000,0.000000,top
"F2","T6A","Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",63.610000,6.000000,0.000000,top
"J1","Conn_01x06","Terminal_Block_RTMPin",33.318000,95.500000,180.000000,top
"J2","nmount JST 1mm QWIIC","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",42.856000,96.836000,180.000000,top
"J3","nmount SW Debug","PinSocket_1x03_P2.54mm_Vertical",48.459000,48.601000,90.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_XKB_U262-16XN-4BVC11",55.810000,95.820000,180.000000,top
"J5","Conn_01x06","Terminal_Block_RTMPin",84.750000,95.500000,180.000000,top
"J6","Conn_01x06","Terminal_Block_RTMPin",4.756000,82.140000,-90.000000,top
"J7","Conn_01x06","Terminal_Block_RTMPin",4.716000,56.938000,-90.000000,top
"J8","Conn_01x06","Terminal_Block_RTMPin",4.756000,31.786000,-90.000000,top
"J9","Conn_01x06","Terminal_Block_RTMPin",95.140000,64.800000,90.000000,top
"J10","Conn_01x06","Terminal_Block_RTMPin",95.140000,39.400000,90.000000,top
"J11","Conn_01x06","Terminal_Block_RTMPin",95.140000,14.000000,90.000000,top
"Q1","2N7002","SOT-23",20.972000,81.378000,180.000000,top
"Q2","2N7002","SOT-23",22.496000,77.822000,180.000000,top
"Q3","2N7002","SOT-23",22.496000,74.266000,180.000000,top
"Q4","2N7002","SOT-23",20.972000,70.710000,180.000000,top
"Q5","2N7002","SOT-23",20.972000,67.154000,180.000000,top
"Q6","2N7002","SOT-23",20.972000,63.598000,180.000000,top
"Q7","2N7002","SOT-23",20.972000,56.994000,180.000000,top
