Comment,Designator,Footprint,LCSC
"100n","C1,C3,C5,C8,C9,C10,C11,C12,C13,C14,C15,C17,C19,C22,C24,C27,C45,C49,C53,C58","Capacitor_SMD:C_0402_1005Metric",""
"1u","C16,C21","Capacitor_SMD:C_0402_1005Metric",""
"10u","C2,C4,C20,C23,C26,C40","Capacitor_SMD:C_0603_1608Metric",""
"1000µ 10V","C25","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"470p","C28,C31,C32,C33,C34,C35,C36,C37,C38,C39,C41,C42,C43,C44","Capacitor_SMD:C_0603_1608Metric",""
"3300µ 63V","C56","Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn",""
"100n 50V","C57","Capacitor_SMD:C_0603_1608Metric",""
"27pF","C6,C7","Capacitor_SMD:C_0402_1005Metric",""
"SD15","D1,D2","Diode_SMD:D_SOD-323",""
"SMAJ60","D15","Diode_SMD:D_SMA",""
"LED gn","D3","LED_SMD:LED_0805_2012Metric",""
"1A","D4","Diode_SMD:D_SOD-323",""
"SMAJ5.0","D5","Diode_SMD:D_SMA",""
"SD05","D6","Diode_SMD:D_SOD-323",""
"MRA4004T3G","D7,D8,D9,D10,D11,D12,D13,D14","Diode_SMD:D_SMA",""
"T500mA,<0.3Ω","F1","Fuse:Fuse_1206_3216Metric",""
"T6A","F2","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",""
"Conn_01x06","J1,J5,J6,J7,J8,J9,J10,J11","IO_16_8_1:Terminal_Block_RTMPin",""
"USB_C_Receptacle_USB2.0","J4","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11",""
"2N7002","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24","Package_TO_SOT_SMD:SOT-23",""
"AO3400A","Q13,Q14,Q15,Q16","Package_TO_SOT_SMD:SOT-23",""
"IRLR3410","Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32","Package_TO_SOT_SMD:TO-252-3_TabPin4",""
"10k","R1,R7,R8,R26,R33,R36,R37,R38,R39,R42,R43,R44,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R85,R86,R87,R91,R92,R96,R97","Resistor_SMD:R_0603_1608Metric",""
"27","R10,R11","Resistor_SMD:R_0402_1005Metric",""
"33k","R13","Resistor_SMD:R_0603_1608Metric",""
"2k","R14,R18,R19,R23","Resistor_SMD:R_0603_1608Metric",""
"5k","R17","Resistor_SMD:R_0603_1608Metric",""
"100R","R2,R15,R82,R83,R84,R88,R89,R90,R93,R94,R95","Resistor_SMD:R_0603_1608Metric",""
"470","R21","Resistor_SMD:R_0603_1608Metric",""
"3k","R22,R34,R35,R40,R41","Resistor_SMD:R_0603_1608Metric",""
"5k1","R24,R25","Resistor_SMD:R_0603_1608Metric",""
"330","R27,R28,R29,R30,R31,R32,R45,R46,R47,R48,R49,R50,R67,R68,R69,R70","Resistor_SMD:R_0603_1608Metric",""
"1k","R3,R5,R6,R12,R16,R20","Resistor_SMD:R_0402_1005Metric",""
"120R","R4","Resistor_SMD:R_0603_1608Metric",""
"0","R9","Resistor_SMD:R_0603_1608Metric",""
"Reset","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"Boot","SW2","Button_Switch_SMD:SW_SPST_SKQG_WithStem",""
"ADDRESS","SW3","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",""
"TP_LED","TP1","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"TP_GND","TP2","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"ADM3483","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"W25Q128JVSIQ","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"RP2040","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"LMV321","U4","Package_TO_SOT_SMD:SOT-23-5",""
"SN74AHCT1G125","U5","Package_TO_SOT_SMD:SOT-23-5",""
"AP2112K-3.3","U6","Package_TO_SOT_SMD:SOT-23-5",""
"12MHz,18pF","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""

